docId	url	title	len_title	len_ing	len_instr
296442	https://www.food.com/recipe/easy-calzone-dough-bread-machine-296442	Easy Calzone Dough (Bread Machine)	5	27	47
29650	https://www.food.com/recipe/rhubarb-sprinkle-29650	Rhubarb Sprinkle	2	26	14
296504	https://www.food.com/recipe/three-berry-upside-down-cake-296504	Three Berry Upside-Down Cake	5	48	90
297188	https://www.food.com/recipe/pumpkin-creme-caramel-297188	Pumpkin Creme Caramel	3	35	109
297584	https://www.food.com/recipe/baked-eggs-benedict-casserole-297584	Baked Eggs Benedict Casserole	4	21	28
297592	https://www.food.com/recipe/chicken-ghiveci-romanian-braised-chicken-297592	Chicken Ghiveci (Romanian Braised Chicken)	5	45	55
297710	https://www.food.com/recipe/tatizas-chamorro-snack-297710	Tatizas (Chamorro Snack)	3	18	74
297937	https://www.food.com/recipe/spaghetti-squash-custard-pie-for-weight-watchers-297937	Spaghetti Squash Custard Pie for Weight Watchers	6	38	44
298084	https://www.food.com/recipe/vegan-african-sweet-potato-stew-298084	Vegan African Sweet Potato Stew	5	47	79
298195	https://www.food.com/recipe/okara-dark-chocolate-cherry-brownies-298195	Okara Dark Chocolate Cherry Brownies	5	48	92
298391	https://www.food.com/recipe/lentils-with-spinach-298391	Lentils With Spinach	2	23	44
298677	https://www.food.com/recipe/chinese-takeout-lemon-chicken-298677	Chinese Takeout Lemon Chicken	4	35	47
299001	https://www.food.com/recipe/chicken-noodle-soup-without-the-soup-299001	Chicken Noodle Soup - Without the Soup	5	45	76
29931	https://www.food.com/recipe/sugar-free-bbq-sauce-29931	Sugar-Free BBQ Sauce	4	28	41
299373	https://www.food.com/recipe/oven-baked-mushroom-baby-spinach-risotto-299373	Oven-Baked Mushroom &amp; Baby Spinach Risotto	6	33	28
299408	https://www.food.com/recipe/strawberry-ooey-gooey-butter-cake-299408	Strawberry Ooey Gooey Butter Cake	5	30	61
299418	https://www.food.com/recipe/beef-rolls-299418	Beef Rolls	2	45	147
29968	https://www.food.com/recipe/moms-yakisoba-japanese-fried-noodles-29968	Mom's Yakisoba(Japanese fried noodles)	5	23	40
299749	https://www.food.com/recipe/butternut-squash-and-chickpea-stew-with-couscous-299749	Butternut Squash and Chickpea Stew With Couscous	5	32	67
299846	https://www.food.com/recipe/coconut-crusted-tilapia-299846	Coconut Crusted Tilapia	3	24	35
299870	https://www.food.com/recipe/flautas-299870	Flautas	1	16	142
299887	https://www.food.com/recipe/hara-kiri-299887	Hara-Kiri	2	9	10
30035	https://www.food.com/recipe/fabulous-sloppy-joes-30035	Fabulous Sloppy Joes	3	27	21
30093	https://www.food.com/recipe/sour-cream-biscuits-30093	Sour Cream Biscuits	3	8	26
301002	https://www.food.com/recipe/shrimp-and-angel-hair-pasta-301002	Shrimp and Angel Hair Pasta	4	58	98
301044	https://www.food.com/recipe/tamale-pie-301044	Tamale Pie	2	43	50
30140	https://www.food.com/recipe/southern-mashed-potatoes-30140	Southern mashed potatoes	3	11	21
301446	https://www.food.com/recipe/mexican-steak-stir-fry-301446	Mexican Steak Stir-Fry	4	34	54
301448	https://www.food.com/recipe/pork-chops-marsala-301448	Pork Chops Marsala	3	62	66
301646	https://www.food.com/recipe/fudge-brownies-weight-watchers-301646	Fudge Brownies - Weight Watchers	4	38	82
301883	https://www.food.com/recipe/mediterranean-pizza-301883	Mediterranean Pizza	2	32	38
301894	https://www.food.com/recipe/teriyaki-onion-burgers-301894	Teriyaki Onion Burgers	3	11	18
302077	https://www.food.com/recipe/rhubarb-cream-squares-302077	Rhubarb Cream Squares	3	19	19
30210	https://www.food.com/recipe/herb-roasted-potatoes-30210	Herb Roasted Potatoes	3	30	38
30226	https://www.food.com/recipe/low-carb-pasta-30226	Low Carb Pasta	3	17	54
302370	https://www.food.com/recipe/leftover-chicken-enchiladas-302370	Leftover Chicken Enchiladas	3	76	50
302867	https://www.food.com/recipe/easy-chicken-sorrentino-302867	Easy Chicken Sorrentino	3	31	58
302998	https://www.food.com/recipe/strawberry-buttermilk-ice-cream-302998	Strawberry Buttermilk Ice Cream	4	16	40
303380	https://www.food.com/recipe/easy-beef-and-guinness-pie-303380	Easy Beef and Guinness Pie	4	36	58
303522	https://www.food.com/recipe/tim-hortons-style-chocolate-cake-doughnuts-303522	Tim Horton's Style Chocolate Cake Doughnuts	6	45	185
303890	https://www.food.com/recipe/bobby-flay-throwdown-red-velvet-cupcakes-and-cream-cheese-icing-303890	Bobby Flay Throwdown Red Velvet Cupcakes and Cream Cheese Icing	9	57	114
304113	https://www.food.com/recipe/mediterranean-salad-with-shrimp-304113	Mediterranean Salad With Shrimp	3	53	51
304221	https://www.food.com/recipe/onion-gratin-304221	Onion Gratin	2	42	107
304236	https://www.food.com/recipe/macaroni-tomato-soup-304236	Macaroni &amp; Tomato Soup	3	18	20
304464	https://www.food.com/recipe/wasabi-salmon-304464	Wasabi Salmon	2	13	59
304644	https://www.food.com/recipe/cheese-and-potato-pancakes-304644	Cheese and Potato Pancakes	3	19	45
304743	https://www.food.com/recipe/cucumber-salad-acar-ketimun-304743	Cucumber Salad (Acar Ketimun)	4	20	18
304802	https://www.food.com/recipe/poor-boy-stromboli-304802	Poor Boy Stromboli	3	20	94
30503	https://www.food.com/recipe/blackberry-raspberry-pie-30503	Blackberry-Raspberry Pie	3	45	142
305046	https://www.food.com/recipe/moms-best-turkey-or-hamburger-rice-casserole-305046	Mom's Best Turkey or Hamburger Rice Casserole	6	30	56
305054	https://www.food.com/recipe/german-lowenbrau-l-wenbr-u-coleslaw-305054	German Lowenbrau (L&ouml;wenbr&auml;u) Coleslaw	4	33	72
3051	https://www.food.com/recipe/paella-3051	Paella	1	66	116
305100	https://www.food.com/recipe/easy-green-chilie-chile-verde-oamc-305100	Easy Green Chilie ( Chile Verde) OAMC	6	40	46
305330	https://www.food.com/recipe/strawberry-preserves-305330	Strawberry Preserves	2	17	24
305694	https://www.food.com/recipe/so-much-more-than-garlic-butter-grilled-shrimp-305694	So Much More Than Garlic Butter Grilled Shrimp	8	49	100
305733	https://www.food.com/recipe/thai-coconut-ratatouille-305733	Thai Coconut Ratatouille	3	59	61
305779	https://www.food.com/recipe/easy-tamale-casserole-305779	Easy Tamale Casserole	3	31	44
305826	https://www.food.com/recipe/german-marble-cake-305826	German Marble Cake	3	19	52
305843	https://www.food.com/recipe/yin-yang-cupcakes-305843	Yin Yang Cupcakes	3	45	135
305849	https://www.food.com/recipe/spiced-skewered-chicken-chicken-sosaties-305849	Spiced Skewered Chicken (Chicken Sosaties)	5	32	63
30608	https://www.food.com/recipe/casaba-melon-with-coconut-milk-30608	Casaba Melon with Coconut Milk	4	21	28
306131	https://www.food.com/recipe/momma-magliones-easy-pasta-fagioli-306131	Momma Maglione's Easy Pasta Fagioli	5	22	22
306133	https://www.food.com/recipe/greek-honey-lemon-pork-chops-306133	Greek Honey-Lemon Pork Chops	5	30	82
306158	https://www.food.com/recipe/crispy-potato-wedges-306158	Crispy Potato Wedges	3	16	48
306216	https://www.food.com/recipe/greek-pasta-salad-306216	Greek Pasta Salad	3	26	42
306505	https://www.food.com/recipe/fluffy-buttermilk-biscuits-306505	Fluffy Buttermilk Biscuits	3	22	154
306610	https://www.food.com/recipe/arroz-brasileiro-brazilian-rice-306610	Arroz Brasileiro (Brazilian Rice)	4	38	39
306623	https://www.food.com/recipe/dutch-pancakes-306623	Dutch Pancakes	2	34	94
306764	https://www.food.com/recipe/fresh-lemon-and-cream-cheese-trifle-306764	Fresh Lemon and Cream Cheese Trifle	5	28	61
306853	https://www.food.com/recipe/asian-style-chicken-broccoli-306853	Asian-Style Chicken &amp; Broccoli	4	27	53
306909	https://www.food.com/recipe/kotopoulo-skorthato-lemon-garlic-chicken-with-potatoes-306909	Kotopoulo Skorthato (Lemon Garlic Chicken With Potatoes)	6	37	43
307048	https://www.food.com/recipe/argentinean-barbecued-steak-307048	Argentinean Barbecued Steak	3	41	58
307093	https://www.food.com/recipe/aioli-307093	Aioli	1	27	4
307296	https://www.food.com/recipe/argentinean-chimichurri-burgers-307296	Argentinean Chimichurri Burgers	3	51	100
30734	https://www.food.com/recipe/teriyaki-chicken-stir-fry-30734	Teriyaki Chicken & Rice Stir-Fry	5	34	26
30758	https://www.food.com/recipe/rhubarb-cake-30758	Rhubarb Cake	2	27	46
307605	https://www.food.com/recipe/pizza-quiche-307605	Pizza Quiche	2	28	34
307790	https://www.food.com/recipe/pumpkin-custard-307790	Pumpkin Custard	2	27	94
308044	https://www.food.com/recipe/whipped-cream-frosting-308044	Instant Pudding Whipped Cream	4	15	39
308070	https://www.food.com/recipe/tonys-marinated-halibut-308070	Tony's Marinated Halibut	3	52	78
30811	https://www.food.com/recipe/black-forest-cake-30811	Box-Mix Black Forest Cake	5	45	51
308225	https://www.food.com/recipe/cherry-bomb-jello-shots-308225	Cherry Bomb Jello Shots	4	23	26
308271	https://www.food.com/recipe/rice-cooker-polenta-308271	Rice Cooker Polenta	3	27	25
308315	https://www.food.com/recipe/yummy-no-bake-chocolate-peanut-butter-and-oatmeal-cookies-308315	Yummy No Bake Chocolate Peanut Butter and Oatmeal Cookies!	8	19	27
308334	https://www.food.com/recipe/beer-taco-soup-308334	Beer Taco Soup	3	52	65
30838	https://www.food.com/recipe/thyme-lime-chicken-30838	Thyme-Lime Chicken	3	31	36
308578	https://www.food.com/recipe/spinach-ravioli-with-roasted-red-pepper-sauce-308578	Spinach Ravioli With Roasted Red Pepper Sauce	6	32	39
308603	https://www.food.com/recipe/easy-chocolate-cake-308603	Easy Chocolate Cake	3	16	22
308963	https://www.food.com/recipe/soy-fruit-smoothie-308963	Soy Fruit Smoothie	3	14	70
30914	https://www.food.com/recipe/hot-feta-artichoke-dip-30914	Hot Feta Artichoke Dip	4	32	29
309363	https://www.food.com/recipe/african-millet-salad-with-corn-and-peppers-309363	African Millet Salad With Corn and Peppers	5	62	109
30944	https://www.food.com/recipe/summer-turkey-sandwiches-30944	Summer Turkey Sandwiches	3	16	5
309848	https://www.food.com/recipe/vanilla-sponge-cake-gluten-dairy-nut-and-egg-free-309848	Vanilla Sponge Cake- Gluten, Dairy, Nut and Egg Free	8	42	83
30985	https://www.food.com/recipe/grilled-veggie-kabobs-30985	Grilled Veggie Kabobs	3	22	75
30992	https://www.food.com/recipe/petes-philly-cheese-steak-sandwiches-30992	Pete's Philly Cheese Steak Sandwiches	5	19	42
310136	https://www.food.com/recipe/dairy-free-cheesecake-310136	Dairy Free Cheesecake	3	19	15
31022	https://www.food.com/recipe/homemade-cinnamon-swirl-bread-31022	Homemade Cinnamon Swirl Bread	4	41	183
310254	https://www.food.com/recipe/gabis-harissa-moroccan-hot-sauce-310254	Gabi's Harissa (Moroccan Hot Sauce)	5	14	46
31030	https://www.food.com/recipe/green-chilen-cheese-biscuit-31030	Green Chile'n Cheese Biscuit	4	28	40
310461	https://www.food.com/recipe/crock-pot-chicken-taco-soup-310461	Crock Pot Chicken Taco Soup	5	35	22
31057	https://www.food.com/recipe/pear-blue-cheese-walnut-spread-31057	Pear, Blue Cheese, Walnut Spread	5	14	29
310663	https://www.food.com/recipe/turkey-burgers-with-a-twist-310663	Turkey Burgers With a Twist	3	30	33
310692	https://www.food.com/recipe/yogurt-cereal-bars-310692	Yogurt Cereal Bars	3	24	50
310930	https://www.food.com/recipe/ramen-noodle-salad-310930	Ramen Noodle Salad	3	20	21
310941	https://www.food.com/recipe/creme-brulee-310941	Creme Brulee	2	14	87
311010	https://www.food.com/recipe/mamas-finnish-wafers-311010	Mama's Finnish Wafers	3	11	25
31104	https://www.food.com/recipe/chicken-dressing-once-a-month-cooking-31104	Chicken & Dressing (Once a Month Cooking)	5	26	65
311126	https://www.food.com/recipe/cazuela-chilean-chicken-stew-311126	Cazuela- Chilean Chicken Stew	4	45	35
311186	https://www.food.com/recipe/sweet-potato-cakes-with-tomato-soy-sauce-311186	Sweet Potato Cakes With  Tomato &amp; Soy Sauce	6	62	99
311313	https://www.food.com/recipe/3-pepper-quiche-311313	3-Pepper Quiche	2	38	42
311315	https://www.food.com/recipe/overnight-pecan-rolls-311315	Overnight Pecan Rolls	3	20	34
31148	https://www.food.com/recipe/never-fail-bbq-chicken-breasts-31148	Never Fail BBQ Chicken Breasts	5	30	24
311492	https://www.food.com/recipe/unknownchef86s-july-4th-creamy-red-white-blue-jello-311492	Unknownchef86's July 4th Creamy Red, White &amp; Blue Jello	6	59	103
311774	https://www.food.com/recipe/crock-pot-apple-pie-311774	Crock Pot Apple Pie	4	35	44
311798	https://www.food.com/recipe/easy-cheeseburger-bread-311798	Easy Cheeseburger Bread	3	21	33
311807	https://www.food.com/recipe/roasted-jalapeno-soup-rockfish-restaurant-copycat-311807	Roasted Jalapeno Soup (Rockfish Restaurant Copycat)	6	58	111
311887	https://www.food.com/recipe/grandma-sugars-shell-macaroni-and-cheese-311887	Grandma Sugar's Shell Macaroni and Cheese	5	22	65
312156	https://www.food.com/recipe/carrot-red-bell-pepper-booster-312156	Carrot &amp; Red Bell Pepper Booster	5	18	29
312401	https://www.food.com/recipe/smoked-corn-on-the-cob-312401	Smoky Fajita Corn On The Cob	4	16	85
312443	https://www.food.com/recipe/pineapple-garlic-pork-chops-312443	Pineapple Garlic Pork Chops	4	22	76
312613	https://www.food.com/recipe/upside-down-banana-cake-312613	Upside-Down Banana Cake	4	41	137
312725	https://www.food.com/recipe/italian-eggs-with-bacon-312725	Italian Eggs With Bacon	3	21	103
312728	https://www.food.com/recipe/lean-homemade-sausage-312728	Lean Homemade Sausage	3	18	21
312861	https://www.food.com/recipe/fresh-corn-casserole-312861	Fresh Corn Casserole	3	18	18
312869	https://www.food.com/recipe/herbed-mushroom-round-steak-crock-pot-312869	Herbed Mushroom Round Steak- Crock Pot	6	64	96
313244	https://www.food.com/recipe/almond-brown-sugar-brownies-313244	Almond Brown Sugar Brownies	4	25	55
313298	https://www.food.com/recipe/crock-pot-potato-and-leek-soup-vichyssoise-313298	Crock Pot Potato and Leek Soup (Vichyssoise)	6	35	37
313860	https://www.food.com/recipe/garlic-boiled-potatoes-with-sour-cream-313860	Garlic Boiled Potatoes With Sour Cream	5	27	54
313883	https://www.food.com/recipe/lime-and-peanut-cole-slaw-313883	Lime and Peanut Cole Slaw	4	37	79
313942	https://www.food.com/recipe/alan-nowell-and-paula-deen-jumbo-lump-crab-cakes-sandwiches-313942	Alan Nowell and Paula Deen Jumbo Lump Crab Cakes Sandwiches	9	48	35
31427	https://www.food.com/recipe/buttermilk-biscuits-31427	Buttermilk Biscuits	2	20	108
314519	https://www.food.com/recipe/caprese-salad-insalata-caprese-314519	Caprese Salad-Insalata Caprese	4	53	64
314698	https://www.food.com/recipe/mushroom-beef-tenderloin-314698	Mushroom Beef Tenderloin	3	31	48
314766	https://www.food.com/recipe/million-dollar-pie-314766	Million Dollar Pie	3	20	14
314852	https://www.food.com/recipe/awesome-banana-bread-314852	Awesome Banana Bread	3	36	41
315353	https://www.food.com/recipe/south-african-chocolate-crunchies-315353	South African  Chocolate Crunchies	4	31	66
315489	https://www.food.com/recipe/grand-marnier-french-toast-315489	Grand Marnier French Toast	4	19	61
315510	https://www.food.com/recipe/ham-and-15-bean-soup-315510	Ham and 15 Bean Soup	3	38	47
31589	https://www.food.com/recipe/low-fat-alfredo-sauce-31589	Low-Fat Alfredo Sauce	4	30	54
316054	https://www.food.com/recipe/apple-rice-pudding-for-a-rice-cooker-316054	Apple Rice Pudding for a Rice Cooker	5	29	50
31606	https://www.food.com/recipe/zucchini-pie-31606	Zucchini Pie	2	38	43
316119	https://www.food.com/recipe/fast-easy-chocolate-brownies-316119	Fast &amp; Easy Chocolate Brownies	4	17	10
316153	https://www.food.com/recipe/rice-cooker-cabbage-casserole-316153	Rice Cooker Cabbage Casserole	4	39	11
316182	https://www.food.com/recipe/twice-baked-potato-316182	Twice Baked Potato	3	14	29
316303	https://www.food.com/recipe/kentucky-sugar-cookies-316303	Kentucky Sugar Cookies	3	28	63
316484	https://www.food.com/recipe/stir-fried-shrimp-and-mushrooms-316484	Stir Fried Shrimp and Mushrooms	4	27	23
31672	https://www.food.com/recipe/baked-brie-with-kahlua-and-pecans-31672	Baked Brie With Kahlua and Pecans	4	11	20
316742	https://www.food.com/recipe/creamy-green-chile-dip-316742	Creamy Green Chile Dip	4	17	17
31689	https://www.food.com/recipe/hawaiian-pesto-31689	Hawaiian Pesto	2	33	10
317016	https://www.food.com/recipe/bite-sized-margarita-cheesecake-tarts-317016	Bite-Sized Margarita Cheesecake Tarts	5	33	39
317041	https://www.food.com/recipe/pork-chops-with-apples-and-onion-317041	Pork Chops With Apples and Onion	4	34	64
317121	https://www.food.com/recipe/peach-custard-pie-with-streusel-topping-317121	Peach Custard Pie With Streusel Topping	5	35	130
31713	https://www.food.com/recipe/beef-curry-stir-fry-31713	Beef Curry Stir-Fry	4	45	50
317281	https://www.food.com/recipe/roasted-sweet-potatoes-with-macadamia-nuts-317281	Roasted Sweet Potatoes With Macadamia Nuts	5	37	74
317684	https://www.food.com/recipe/healthy-raspberry-dessert-317684	Healthy Raspberry Dessert	3	12	47
317853	https://www.food.com/recipe/krispy-chicken-with-blueberry-sauce-317853	Krispy Chicken With Blueberry Sauce	4	40	109
317889	https://www.food.com/recipe/banana-split-cookies-recipe-317889	Banana Split Cookies Recipe	4	33	50
317938	https://www.food.com/recipe/blueberries-and-cream-frappuccino-317938	Blueberries and Cream Frappuccino	3	38	18
318107	https://www.food.com/recipe/triple-malted-chocolate-cake-with-vanilla-malted-frosting-318107	Triple Malted Chocolate Cake With Vanilla Malted Frosting	7	63	254
318276	https://www.food.com/recipe/kurdish-soup-dowjic-318276	Kurdish Soup Dowjic	3	19	67
318358	https://www.food.com/recipe/hoot-owl-cookies-318358	Hoot Owl Cookies	3	30	114
31837	https://www.food.com/recipe/grilled-ginger-salmon-31837	Grilled Ginger Salmon	3	19	32
318441	https://www.food.com/recipe/smash-seasoning-318441	Smash Seasoning	2	18	8
31862	https://www.food.com/recipe/salmon-teriyaki-31862	Salmon Teriyaki	2	32	46
318787	https://www.food.com/recipe/colombo-curry-318787	Colombo Curry	2	63	82
318881	https://www.food.com/recipe/stuffed-cheesy-shells-318881	Stuffed Cheesy Shells	3	36	58
31896	https://www.food.com/recipe/easy-curried-shrimp-31896	Easy Curried Shrimp	3	28	30
318960	https://www.food.com/recipe/m-m-m-good-mexican-rice-318960	M-M-M- Good Mexican Rice	3	50	54
319017	https://www.food.com/recipe/saoco-refreshing-rum-drink-319017	Saoco - Refreshing Rum Drink	4	14	19
31929	https://www.food.com/recipe/chinese-honey-chicken-31929	Chinese Honey Chicken	3	56	96
319371	https://www.food.com/recipe/slow-cooker-chocolate-chip-cookies-319371	Slow-Cooker Chocolate Chip Cookies	5	32	86
319556	https://www.food.com/recipe/chocolate-chocolate-chip-muffins-319556	Chocolate Chocolate Chip Muffins	4	39	64
319679	https://www.food.com/recipe/rillettes-anthony-bourdain-at-les-halles-319679	Rillettes (Anthony Bourdain at Les Halles)	5	40	91
319724	https://www.food.com/recipe/chicken-scampi-from-the-farmers-henhouse-319724	Chicken Scampi from the Farmer's Henhouse	5	47	19
